flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
1.0.0.1:443->172.20.92.191:58181,Unclassified,3877,1296004,60,0.251086
1.0.0.1:443->172.20.92.191:58181,Unclassified,3878,1296064,60,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,3879,1296153,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,3880,1296286,133,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,3881,1296495,209,0.002
1.0.0.1:853->172.20.92.191:60330,Unclassified,3882,1296561,66,0.278085
1.0.0.1:853->172.20.92.191:60330,Unclassified,3883,1296615,54,0.002
1.0.0.1:853->172.20.92.191:60330,Unclassified,3884,1296669,54,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3885,1296758,89,0.039001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3886,1296812,54,0.019999
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3887,1296872,60,0.245085
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3888,1296932,60,0.001001
1.0.0.1:443->172.20.92.191:58181,Unclassified,3889,1296986,54,0.015999
172.20.92.191:60333->8.8.4.4:853,Unclassified,3890,1297046,60,0.008001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3891,1297106,60,0.002
172.20.92.191:60333->8.8.4.4:853,Unclassified,3892,1297160,54,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,3893,1297292,132,0.015999
1.1.1.1:443->172.20.92.191:58157,Unclassified,3894,1297501,209,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,3895,1297590,89,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3896,1297650,60,0.192081
1.1.1.1:443->172.20.92.191:58157,Unclassified,3897,1297710,60,0.002
1.0.0.1:853->172.20.92.191:60330,Unclassified,3898,1297770,60,0.21909
1.0.0.1:853->172.20.92.191:60330,Unclassified,3899,1297824,54,0.002001
14.152.45.249:49125->172.20.92.191:60223,Unclassified,3900,1297879,55,30.033564
14.152.45.249:49125->172.20.92.191:60223,Unclassified,3901,1297945,66,0.002
172.20.92.191:51042->20.194.180.207:443,Unclassified,3902,1298058,113,29.275037
172.20.92.191:51042->20.194.180.207:443,Unclassified,3903,1298178,120,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3904,1298272,94,0.312278
1.0.0.1:443->172.20.92.191:58181,Unclassified,3905,1298366,94,0.521361
111.42.186.211:443->172.20.92.191:60336,Unclassified,3906,1298432,66,0.0
172.20.92.191:60337->8.8.8.8:853,Unclassified,3907,1298498,66,0.0
172.20.92.191:60338->8.8.8.8:443,Unclassified,3908,1298564,66,0.0
119.29.29.29:53->172.20.92.191:56749,Unclassified,3909,1298654,90,0.0
172.20.92.191:60339->8.8.4.4:853,Unclassified,3910,1298720,66,0.0
1.1.1.1:853->172.20.92.191:60340,Unclassified,3911,1298786,66,0.0
1.1.1.1:853->172.20.92.191:60341,Unclassified,3912,1298852,66,0.0
172.20.92.191:56750->223.5.5.5:53,Unclassified,3913,1298942,90,0.0
172.20.92.191:60342->8.8.4.4:443,Unclassified,3914,1299008,66,0.0
1.0.0.1:853->172.20.92.191:60343,Unclassified,3915,1299074,66,0.0
172.20.92.191:60344->8.8.4.4:853,Unclassified,3916,1299140,66,0.0
172.20.92.191:60345->8.8.8.8:443,Unclassified,3917,1299206,66,0.0
172.20.92.191:60347->8.8.8.8:853,Unclassified,3918,1299272,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,3919,1299405,133,0.030769
172.20.92.191:56751->223.5.5.5:53,Unclassified,3920,1299495,90,0.0
1.0.0.1:853->172.20.92.191:60346,Unclassified,3921,1299561,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3922,1299694,133,0.038768
119.29.29.29:53->172.20.92.191:56752,Unclassified,3923,1299784,90,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3924,1299878,94,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3925,1299972,94,0.012056
172.20.92.191:60348->8.8.4.4:443,Unclassified,3926,1300038,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3927,1300171,133,0.005568
1.0.0.1:443->172.20.92.191:58181,Unclassified,3928,1300304,133,0.005509
172.20.92.191:51042->20.194.180.207:443,Unclassified,3929,1300364,60,0.352613
119.29.29.29:53->172.20.92.191:56749,Unclassified,3930,1300758,394,0.044755
172.20.92.191:56750->223.5.5.5:53,Unclassified,3931,1301152,394,0.038986
111.42.186.211:443->172.20.92.191:60336,Unclassified,3932,1301218,66,0.056835
119.29.29.29:53->172.20.92.191:56752,Unclassified,3933,1301478,260,0.022499
172.20.92.191:56751->223.5.5.5:53,Unclassified,3934,1301738,260,0.030499
111.42.186.211:443->172.20.92.191:60336,Unclassified,3935,1301792,54,0.006429
111.42.186.211:443->172.20.92.191:60336,Unclassified,3936,1302363,571,0.004001
172.20.92.191:60344->8.8.4.4:853,Unclassified,3937,1302429,66,0.130573
172.20.92.191:60339->8.8.4.4:853,Unclassified,3938,1302495,66,0.145482
111.42.186.211:443->172.20.92.191:60336,Unclassified,3939,1302555,60,0.0887
111.42.186.211:443->172.20.92.191:60336,Unclassified,3940,1304003,1448,0.004001
172.20.92.191:60344->8.8.4.4:853,Unclassified,3941,1304057,54,0.009628
172.20.92.191:60339->8.8.4.4:853,Unclassified,3942,1304111,54,0.009529
111.42.186.211:443->172.20.92.191:60336,Unclassified,3943,1305559,1448,0.006998
111.42.186.211:443->172.20.92.191:60336,Unclassified,3944,1305613,54,0.002001
172.20.92.191:60339->8.8.4.4:853,Unclassified,3945,1305906,293,0.009
172.20.92.191:60344->8.8.4.4:853,Unclassified,3946,1306199,293,0.087212
111.42.186.211:443->172.20.92.191:60336,Unclassified,3947,1307647,1448,0.083211
111.42.186.211:443->172.20.92.191:60336,Unclassified,3948,1308470,823,0.005001
111.42.186.211:443->172.20.92.191:60336,Unclassified,3949,1308604,134,0.001999
111.42.186.211:443->172.20.92.191:60336,Unclassified,3950,1308756,152,0.002001
111.42.186.211:443->172.20.92.191:60336,Unclassified,3951,1309166,410,0.003
111.42.186.211:443->172.20.92.191:60336,Unclassified,3952,1309531,365,0.002
111.42.186.211:443->172.20.92.191:60336,Unclassified,3953,1309896,365,0.001999
111.42.186.211:443->172.20.92.191:60336,Unclassified,3954,1310021,125,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3955,1310081,60,0.228844
1.1.1.1:443->172.20.92.191:58157,Unclassified,3956,1310141,60,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3957,1310201,60,0.000999
1.1.1.1:443->172.20.92.191:58157,Unclassified,3958,1310261,60,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3959,1310350,89,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,3960,1310483,133,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3961,1310728,245,0.001998
1.1.1.1:443->172.20.92.191:58157,Unclassified,3962,1310841,113,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3963,1311214,373,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3964,1311268,54,0.001999
111.42.186.211:443->172.20.92.191:60336,Unclassified,3965,1312065,797,0.022002
111.42.186.211:443->172.20.92.191:60336,Unclassified,3966,1312150,85,0.002999
172.20.92.191:60344->8.8.4.4:853,Unclassified,3967,1312210,60,0.048
111.42.186.211:443->172.20.92.191:60336,Unclassified,3968,1312264,54,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3969,1312353,89,0.254847
172.20.92.191:60339->8.8.4.4:853,Unclassified,3970,1312407,54,0.130213
172.20.92.191:60344->8.8.4.4:853,Unclassified,3971,1312461,54,0.007999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3972,1312550,89,0.006
111.42.186.211:443->172.20.92.191:60336,Unclassified,3973,1312635,85,0.01
1.0.0.1:853->172.20.92.191:60351,Unclassified,3974,1312701,66,0.0
111.41.52.173:443->172.20.92.191:60350,Unclassified,3975,1312767,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,3976,1312861,94,0.008999
172.20.92.191:60353->8.8.4.4:443,Unclassified,3977,1312927,66,0.0
172.20.92.191:56753->223.5.5.5:53,Unclassified,3978,1313016,89,0.0
172.20.92.191:60354->8.8.4.4:853,Unclassified,3979,1313082,66,0.0
1.1.1.1:853->172.20.92.191:60355,Unclassified,3980,1313148,66,0.0
172.20.92.191:60352->8.8.8.8:853,Unclassified,3981,1313214,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3982,1313308,94,0.038001
119.29.29.29:53->172.20.92.191:56754,Unclassified,3983,1313397,89,0.0
172.20.92.191:60356->8.8.8.8:443,Unclassified,3984,1313463,66,0.0
1.0.0.1:853->172.20.92.191:60358,Unclassified,3985,1313529,66,0.0
172.20.92.191:60357->8.8.8.8:853,Unclassified,3986,1313595,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3987,1313727,132,0.010999
1.1.1.1:853->172.20.92.191:60360,Unclassified,3988,1313793,66,0.0
172.20.92.191:60359->8.8.4.4:443,Unclassified,3989,1313859,66,0.0
172.20.92.191:56755->223.5.5.5:53,Unclassified,3990,1313948,89,0.0
172.20.92.191:60361->8.8.8.8:443,Unclassified,3991,1314014,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,3992,1314146,132,0.033001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3993,1314240,94,0.011999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3994,1314334,94,0.004
172.20.92.191:60362->8.8.4.4:853,Unclassified,3995,1314400,66,0.0
119.29.29.29:53->172.20.92.191:56756,Unclassified,3996,1314489,89,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3997,1314621,132,0.00814
1.0.0.1:443->172.20.92.191:58181,Unclassified,3998,1314753,132,0.008141
172.20.92.191:60339->8.8.4.4:853,Unclassified,3999,1314813,60,0.060141
172.20.92.191:60344->8.8.4.4:853,Unclassified,4000,1316261,1448,0.06114
172.20.92.191:60344->8.8.4.4:853,Unclassified,4001,1317709,1448,0.003454
172.20.92.191:60344->8.8.4.4:853,Unclassified,4002,1317763,54,0.002006
172.20.92.191:60344->8.8.4.4:853,Unclassified,4003,1318260,497,0.001999
172.20.92.191:60344->8.8.4.4:853,Unclassified,4004,1319708,1448,0.005001
172.20.92.191:60339->8.8.4.4:853,Unclassified,4005,1321156,1448,0.01846
172.20.92.191:60339->8.8.4.4:853,Unclassified,4006,1322604,1448,0.003
172.20.92.191:60339->8.8.4.4:853,Unclassified,4007,1322658,54,0.002001
172.20.92.191:60339->8.8.4.4:853,Unclassified,4008,1323155,497,0.001999
172.20.92.191:60339->8.8.4.4:853,Unclassified,4009,1324603,1448,0.005
172.20.92.191:56753->223.5.5.5:53,Unclassified,4010,1324860,257,0.0766
119.29.29.29:53->172.20.92.191:56754,Unclassified,4011,1325117,257,0.067599
111.41.52.173:443->172.20.92.191:60350,Unclassified,4012,1325183,66,0.086601
172.20.92.191:56755->223.5.5.5:53,Unclassified,4013,1325574,391,0.058599
119.29.29.29:53->172.20.92.191:56756,Unclassified,4014,1325965,391,0.049459
111.41.52.173:443->172.20.92.191:60350,Unclassified,4015,1326019,54,0.008
111.41.52.173:443->172.20.92.191:60350,Unclassified,4016,1326590,571,0.004
1.0.0.1:853->172.20.92.191:60343,Unclassified,4017,1326656,66,0.477015
1.0.0.1:443->172.20.92.191:58181,Unclassified,4018,1326745,89,0.13746
103.216.253.156:49125->172.20.92.191:60298,Unclassified,4019,1326800,55,30.329144
111.42.186.211:443->172.20.92.191:60336,Unclassified,4020,1326860,60,0.194601
172.20.92.191:60344->8.8.4.4:853,Unclassified,4021,1326920,60,0.127
172.20.92.191:60354->8.8.4.4:853,Unclassified,4022,1326986,66,0.185602
172.20.92.191:60362->8.8.4.4:853,Unclassified,4023,1327052,66,0.154466
172.20.92.191:60354->8.8.4.4:853,Unclassified,4024,1327106,54,0.004
172.20.92.191:60362->8.8.4.4:853,Unclassified,4025,1327160,54,0.004
172.20.92.191:60339->8.8.4.4:853,Unclassified,4026,1327220,60,0.122001
172.20.92.191:60362->8.8.4.4:853,Unclassified,4027,1327513,293,0.006
172.20.92.191:60354->8.8.4.4:853,Unclassified,4028,1327806,293,0.012
1.0.0.1:443->172.20.92.191:58181,Unclassified,4029,1327860,54,0.027
111.41.52.173:443->172.20.92.191:60350,Unclassified,4030,1327920,60,0.115
111.41.52.173:443->172.20.92.191:60350,Unclassified,4031,1329368,1448,0.004001
111.41.52.173:443->172.20.92.191:60350,Unclassified,4032,1330816,1448,0.001998
111.41.52.173:443->172.20.92.191:60350,Unclassified,4033,1332264,1448,0.003001
111.41.52.173:443->172.20.92.191:60350,Unclassified,4034,1333093,829,0.005
1.1.1.1:443->172.20.92.191:58157,Unclassified,4035,1333182,89,0.185461
1.1.1.1:443->172.20.92.191:58157,Unclassified,4036,1333271,89,0.002
111.41.52.173:443->172.20.92.191:60350,Unclassified,4037,1333325,54,0.007
111.41.52.173:443->172.20.92.191:60350,Unclassified,4038,1333459,134,0.001998
111.41.52.173:443->172.20.92.191:60350,Unclassified,4039,1334036,577,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,4040,1334172,136,0.03
1.0.0.1:443->172.20.92.191:58181,Unclassified,4041,1334417,245,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4042,1334531,114,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4043,1334904,373,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4044,1334958,54,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,4045,1335047,89,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,4046,1335136,89,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,4047,1335190,54,0.023002
111.41.52.173:443->172.20.92.191:60350,Unclassified,4048,1335571,381,0.018999
111.41.52.173:443->172.20.92.191:60350,Unclassified,4049,1335952,381,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4050,1336018,66,0.008997
1.0.0.1:443->172.20.92.191:58181,Unclassified,4051,1336078,60,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4052,1336167,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4053,1336227,60,0.002
111.41.52.173:443->172.20.92.191:60350,Unclassified,4054,1337146,919,0.011
111.41.52.173:443->172.20.92.191:60350,Unclassified,4055,1337227,81,0.001999
111.41.52.173:443->172.20.92.191:60350,Unclassified,4056,1337281,54,0.001
172.20.92.191:55197->239.255.255.250:1900,Unclassified,4057,1337488,207,0.0
172.20.92.191:60354->8.8.4.4:853,Unclassified,4058,1338936,1448,0.069999
172.20.92.191:60354->8.8.4.4:853,Unclassified,4059,1340384,1448,0.003
172.20.92.191:60354->8.8.4.4:853,Unclassified,4060,1340438,54,0.002
172.20.92.191:60354->8.8.4.4:853,Unclassified,4061,1341886,1448,0.003
172.20.92.191:60354->8.8.4.4:853,Unclassified,4062,1342383,497,0.004001
172.20.92.191:60354->8.8.4.4:853,Unclassified,4063,1342437,54,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,4064,1342491,54,0.026999
172.20.92.191:60354->8.8.4.4:853,Unclassified,4065,1342609,118,0.004998
172.20.92.191:60354->8.8.4.4:853,Unclassified,4066,1342734,125,0.002001
1.0.0.1:853->172.20.92.191:60358,Unclassified,4067,1342800,66,0.2816
1.0.0.1:853->172.20.92.191:60358,Unclassified,4068,1342854,54,0.002001
1.0.0.1:853->172.20.92.191:60358,Unclassified,4069,1343147,293,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,4070,1343261,114,0.015001
1.0.0.1:443->172.20.92.191:58181,Unclassified,4071,1343631,370,0.002999
172.20.92.191:60354->8.8.4.4:853,Unclassified,4072,1343691,60,0.013999
1.1.1.1:443->172.20.92.191:58157,Unclassified,4073,1343780,89,0.060998
1.0.0.1:853->172.20.92.191:60358,Unclassified,4074,1343834,54,0.009999
172.20.92.191:60362->8.8.4.4:853,Unclassified,4075,1343888,54,0.116
1.0.0.1:443->172.20.92.191:58181,Unclassified,4076,1343942,54,0.009
1.0.0.1:443->172.20.92.191:58181,Unclassified,4077,1344002,60,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,4078,1344112,110,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,4079,1344412,300,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,4080,1344501,89,0.014999
172.20.92.191:60354->8.8.4.4:853,Unclassified,4081,1344555,54,0.019
1.1.1.1:443->172.20.92.191:58157,Unclassified,4082,1344664,109,0.004
1.1.1.1:443->172.20.92.191:58157,Unclassified,4083,1344964,300,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,4084,1345053,89,0.001999
172.20.92.191:60362->8.8.4.4:853,Unclassified,4085,1345346,293,0.02
1.0.0.1:443->172.20.92.191:58181,Unclassified,4086,1345400,54,0.014001
172.20.92.191:60362->8.8.4.4:853,Unclassified,4087,1345460,60,0.116144
172.20.92.191:60354->8.8.4.4:853,Unclassified,4088,1345695,235,0.126143
172.20.92.191:60362->8.8.4.4:853,Unclassified,4089,1345749,54,0.003999
172.20.92.191:60354->8.8.4.4:853,Unclassified,4090,1345803,54,0.003999
1.1.1.1:443->172.20.92.191:58157,Unclassified,4091,1345863,60,0.126144
172.20.92.191:60354->8.8.4.4:853,Unclassified,4092,1345923,60,0.004001
172.20.92.191:60362->8.8.4.4:853,Unclassified,4093,1345989,66,0.007999
1.1.1.1:443->172.20.92.191:58157,Unclassified,4094,1346049,60,0.006999
1.1.1.1:443->172.20.92.191:58157,Unclassified,4095,1346109,60,0.002002
172.20.92.191:60362->8.8.4.4:853,Unclassified,4096,1346169,60,0.007001
172.20.92.191:60362->8.8.4.4:853,Unclassified,4097,1346223,54,0.002002
172.20.92.191:60354->8.8.4.4:853,Unclassified,4098,1346283,60,0.242725
1.0.0.1:853->172.20.92.191:60351,Unclassified,4099,1346349,66,0.715469
101.36.166.9:443->172.20.92.191:51001,Unclassified,4100,1346442,93,19.922184
101.36.166.9:443->172.20.92.191:51001,Unclassified,4101,1346535,93,0.001999
101.36.166.9:443->172.20.92.191:51001,Unclassified,4102,1346589,54,0.002002
1.0.0.1:853->172.20.92.191:60343,Unclassified,4103,1346655,66,0.779928
172.20.92.191:60366->20.189.173.15:443,Unclassified,4104,1346721,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,4105,1346815,94,0.623931
1.1.1.1:443->172.20.92.191:58157,Unclassified,4106,1346909,94,0.494788
1.0.0.1:853->172.20.92.191:60367,Unclassified,4107,1346975,66,0.0
172.20.92.191:59451->223.5.5.5:53,Unclassified,4108,1347067,92,0.0
172.20.92.191:60369->8.8.4.4:443,Unclassified,4109,1347133,66,0.0
172.20.92.191:60368->8.8.8.8:853,Unclassified,4110,1347199,66,0.0
172.20.92.191:60370->8.8.4.4:853,Unclassified,4111,1347265,66,0.0
172.20.92.191:60371->8.8.8.8:443,Unclassified,4112,1347331,66,0.0
172.20.92.191:59453->223.5.5.5:53,Unclassified,4113,1347423,92,0.0
119.29.29.29:53->172.20.92.191:59452,Unclassified,4114,1347515,92,0.0
1.1.1.1:853->172.20.92.191:60372,Unclassified,4115,1347581,66,0.0
172.20.92.191:60375->8.8.8.8:853,Unclassified,4116,1347647,66,0.0
172.20.92.191:60374->8.8.8.8:443,Unclassified,4117,1347713,66,0.0
1.0.0.1:853->172.20.92.191:60373,Unclassified,4118,1347779,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,4119,1347914,135,0.02944
172.20.92.191:60377->8.8.4.4:853,Unclassified,4120,1347980,66,0.0
172.20.92.191:60376->8.8.4.4:443,Unclassified,4121,1348046,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,4122,1348181,135,0.034439
1.0.0.1:443->172.20.92.191:58181,Unclassified,4123,1348275,94,0.009001
119.29.29.29:53->172.20.92.191:59454,Unclassified,4124,1348367,92,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,4125,1348502,135,0.003999
1.1.1.1:853->172.20.92.191:60378,Unclassified,4126,1348568,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,4127,1348662,94,0.010001
1.1.1.1:443->172.20.92.191:58157,Unclassified,4128,1348797,135,0.002
1.0.0.1:853->172.20.92.191:60358,Unclassified,4129,1349090,293,0.699373
172.20.92.191:60362->8.8.4.4:853,Unclassified,4130,1350538,1448,0.541226
1.0.0.1:443->172.20.92.191:58181,Unclassified,4131,1350838,300,0.012
172.20.92.191:60362->8.8.4.4:853,Unclassified,4132,1350892,54,0.005002
1.0.0.1:443->172.20.92.191:58181,Unclassified,4133,1350958,66,0.005001
172.20.92.191:59451->223.5.5.5:53,Unclassified,4134,1351226,268,0.055438
119.29.29.29:53->172.20.92.191:59452,Unclassified,4135,1351494,268,0.046438
172.20.92.191:59453->223.5.5.5:53,Unclassified,4136,1351718,224,0.049439
119.29.29.29:53->172.20.92.191:59454,Unclassified,4137,1351942,224,0.029998
172.20.92.191:5353->224.0.0.251:5353,Unclassified,4138,1352480,538,0.0
172.20.92.191:5353->224.0.0.251:5353,Unclassified,4139,1352565,85,0.003998
172.20.92.191:60377->8.8.4.4:853,Unclassified,4140,1352631,66,0.048
172.20.92.191:60370->8.8.4.4:853,Unclassified,4141,1352697,66,0.06944
172.20.92.191:60377->8.8.4.4:853,Unclassified,4142,1352751,54,0.005
172.20.92.191:60370->8.8.4.4:853,Unclassified,4143,1352805,54,0.003999
172.20.92.191:60370->8.8.4.4:853,Unclassified,4144,1353098,293,0.003001
172.20.92.191:60377->8.8.4.4:853,Unclassified,4145,1353391,293,0.009001
172.20.92.191:55197->239.255.255.250:1900,Unclassified,4146,1353598,207,0.787372
1.1.1.1:443->172.20.92.191:58157,Unclassified,4147,1353658,60,0.05
